Epoch,Loss,Accuracy
1,0.8747615814208984,0.5
2,0.730679988861084,0.5
3,0.6853209733963013,0.5
4,0.6670657396316528,0.5
5,0.6586391925811768,0.5
6,0.6539007425308228,1.0
7,0.650504469871521,1.0
8,0.6475904583930969,1.0
9,0.6448593139648438,1.0
10,0.642208456993103,1.0
11,0.6395998001098633,1.0
12,0.6370154619216919,1.0
13,0.6344447135925293,1.0
14,0.6318793892860413,1.0
15,0.6293131113052368,1.0
16,0.6267408728599548,1.0
17,0.6241583824157715,1.0
18,0.6215620636940002,1.0
19,0.6189491748809814,1.0
20,0.6163174510002136,1.0
