Epoch,Loss,Accuracy
1,0.737820565700531,0.5
2,0.6948177814483643,0.5
3,0.6829371452331543,1.0
4,0.6736819744110107,1.0
5,0.6654982566833496,1.0
6,0.657931923866272,1.0
7,0.6507912874221802,1.0
8,0.6439628601074219,1.0
9,0.6373757719993591,1.0
10,0.6309819221496582,1.0
11,0.624747633934021,1.0
12,0.6186484098434448,1.0
13,0.6126657724380493,1.0
14,0.6067860126495361,1.0
15,0.6009982824325562,1.0
16,0.5952939987182617,1.0
17,0.5896662473678589,1.0
18,0.5841091871261597,1.0
19,0.5786181092262268,1.0
20,0.5731887817382812,1.0
