Epoch,Loss,Accuracy
1,1.4385592937469482,0.20000000298023224
2,0.5034046769142151,0.800000011920929
3,0.5909784436225891,0.800000011920929
4,0.6212579607963562,0.800000011920929
5,0.5840672254562378,0.800000011920929
6,0.5142115354537964,0.800000011920929
7,0.514807403087616,0.800000011920929
8,0.5646079182624817,0.800000011920929
9,0.5087316632270813,0.800000011920929
10,0.501357913017273,0.800000011920929
11,0.5140679478645325,0.800000011920929
12,0.5201050043106079,0.800000011920929
13,0.5111743211746216,0.800000011920929
14,0.5009604692459106,0.800000011920929
15,0.5046712756156921,0.800000011920929
16,0.5129743814468384,0.800000011920929
17,0.50829017162323,0.800000011920929
18,0.5007553100585938,0.800000011920929
19,0.5030474662780762,0.800000011920929
20,0.508226215839386,0.800000011920929
21,0.5070541501045227,0.800000011920929
22,0.5017791986465454,0.800000011920929
23,0.500969409942627,0.800000011920929
24,0.5050259828567505,0.800000011920929
25,0.5051219463348389,0.800000011920929
26,0.5012505650520325,0.800000011920929
27,0.500890851020813,0.800000011920929
28,0.5034993886947632,0.800000011920929
29,0.5036702752113342,0.800000011920929
30,0.501221776008606,0.800000011920929
31,0.5005974769592285,0.800000011920929
32,0.5024687647819519,0.800000011920929
33,0.5025330185890198,0.800000011920929
34,0.5007284879684448,0.800000011920929
35,0.5007225275039673,0.800000011920929
36,0.5019630193710327,0.800000011920929
37,0.5017164945602417,0.800000011920929
38,0.5005429983139038,0.800000011920929
39,0.5007314085960388,0.800000011920929
40,0.5015631914138794,0.800000011920929
41,0.5010730028152466,0.800000011920929
42,0.5004043579101562,0.800000011920929
43,0.5008620023727417,0.800000011920929
44,0.5012049078941345,0.800000011920929
45,0.5006729364395142,0.800000011920929
46,0.50043123960495,0.800000011920929
47,0.500876784324646,0.800000011920929
48,0.5008600354194641,0.800000011920929
49,0.5004369020462036,0.800000011920929
50,0.5005509853363037,0.800000011920929
51,0.5008029341697693,0.800000011920929
52,0.500577449798584,0.800000011920929
53,0.5004079937934875,0.800000011920929
54,0.5006259679794312,0.800000011920929
55,0.5006347298622131,0.800000011920929
56,0.5004187822341919,0.800000011920929
57,0.5004845261573792,0.800000011920929
58,0.5006029605865479,0.800000011920929
59,0.5004702806472778,0.800000011920929
60,0.5004141926765442,0.800000011920929
61,0.5005329847335815,0.800000011920929
62,0.5004959106445312,0.800000011920929
63,0.500402569770813,0.800000011920929
64,0.5004706382751465,0.800000011920929
65,0.5004944205284119,0.800000011920929
66,0.5004125833511353,0.800000011920929
67,0.5004297494888306,0.800000011920929
68,0.5004762411117554,0.800000011920929
69,0.5004226565361023,0.800000011920929
70,0.5004110932350159,0.800000011920929
71,0.5004544854164124,0.800000011920929
72,0.5004281997680664,0.800000011920929
73,0.5004037618637085,0.800000011920929
74,0.5004363059997559,0.800000011920929
75,0.5004278421401978,0.800000011920929
76,0.5004024505615234,0.800000011920929
77,0.5004236102104187,0.800000011920929
78,0.5004246234893799,0.800000011920929
79,0.5004028677940369,0.800000011920929
80,0.5004153847694397,0.800000011920929
81,0.5004203915596008,0.800000011920929
82,0.5004033446311951,0.800000011920929
83,0.5004104375839233,0.800000011920929
84,0.5004162788391113,0.800000011920929
85,0.5004037022590637,0.800000011920929
86,0.5004075765609741,0.800000011920929
87,0.5004128813743591,0.800000011920929
88,0.5004035830497742,0.800000011920929
89,0.5004059672355652,0.800000011920929
90,0.5004101991653442,0.800000011920929
91,0.5004033446311951,0.800000011920929
92,0.5004050135612488,0.800000011920929
93,0.5004081130027771,0.800000011920929
94,0.5004030466079712,0.800000011920929
95,0.5004045367240906,0.800000011920929
96,0.5004065632820129,0.800000011920929
97,0.5004028081893921,0.800000011920929
98,0.5004041790962219,0.800000011920929
99,0.5004054307937622,0.800000011920929
100,0.500402569770813,0.800000011920929
101,0.5004039406776428,0.800000011920929
102,0.5004044771194458,0.800000011920929
103,0.5004024505615234,0.800000011920929
104,0.5004037022590637,0.800000011920929
105,0.5004037618637085,0.800000011920929
106,0.5004024505615234,0.800000011920929
107,0.5004035234451294,0.800000011920929
108,0.5004032850265503,0.800000011920929
109,0.5004024505615234,0.800000011920929
110,0.5004034042358398,0.800000011920929
111,0.5004028677940369,0.800000011920929
112,0.500402569770813,0.800000011920929
113,0.5004032254219055,0.800000011920929
114,0.500402569770813,0.800000011920929
115,0.500402569770813,0.800000011920929
116,0.5004029870033264,0.800000011920929
117,0.5004024505615234,0.800000011920929
118,0.5004026889801025,0.800000011920929
119,0.5004028081893921,0.800000011920929
120,0.5004023909568787,0.800000011920929
121,0.5004026889801025,0.800000011920929
122,0.5004026293754578,0.800000011920929
123,0.5004024505615234,0.800000011920929
124,0.5004026293754578,0.800000011920929
125,0.5004025101661682,0.800000011920929
126,0.5004024505615234,0.800000011920929
127,0.500402569770813,0.800000011920929
128,0.5004024505615234,0.800000011920929
129,0.500402569770813,0.800000011920929
130,0.500402569770813,0.800000011920929
131,0.5004023909568787,0.800000011920929
132,0.500402569770813,0.800000011920929
133,0.5004023909568787,0.800000011920929
134,0.5004024505615234,0.800000011920929
135,0.5004025101661682,0.800000011920929
136,0.5004024505615234,0.800000011920929
137,0.5004024505615234,0.800000011920929
138,0.5004024505615234,0.800000011920929
139,0.5004024505615234,0.800000011920929
140,0.5004025101661682,0.800000011920929
141,0.5004024505615234,0.800000011920929
142,0.5004023909568787,0.800000011920929
143,0.5004024505615234,0.800000011920929
144,0.5004023909568787,0.800000011920929
145,0.5004024505615234,0.800000011920929
146,0.5004024505615234,0.800000011920929
147,0.5004024505615234,0.800000011920929
148,0.5004024505615234,0.800000011920929
149,0.5004023909568787,0.800000011920929
150,0.5004024505615234,0.800000011920929
151,0.5004024505615234,0.800000011920929
152,0.5004023909568787,0.800000011920929
153,0.5004024505615234,0.800000011920929
154,0.5004024505615234,0.800000011920929
155,0.5004024505615234,0.800000011920929
156,0.5004023909568787,0.800000011920929
157,0.5004023909568787,0.800000011920929
158,0.5004023909568787,0.800000011920929
159,0.5004023909568787,0.800000011920929
160,0.5004024505615234,0.800000011920929
