Epoch,Loss,Accuracy
1,2.3733296394348145,0.10000000149011612
2,2.4987151622772217,0.10000000149011612
3,2.3564295768737793,0.10000000149011612
4,2.3169283866882324,0.10000000149011612
5,2.311936140060425,0.10000000149011612
6,2.30795955657959,0.10000000149011612
7,2.3052239418029785,0.10000000149011612
8,2.3041584491729736,0.10000000149011612
9,2.303846836090088,0.10000000149011612
10,2.303668260574341,0.10000000149011612
11,2.3034703731536865,0.10000000149011612
12,2.3032870292663574,0.10000000149011612
13,2.303142786026001,0.10000000149011612
14,2.303039073944092,0.10000000149011612
15,2.3029651641845703,0.10000000149011612
16,2.302908420562744,0.10000000149011612
17,2.3028602600097656,0.10000000149011612
18,2.302818775177002,0.10000000149011612
19,2.302781581878662,0.10000000149011612
20,2.3027491569519043,0.10000000149011612
21,2.3027215003967285,0.10000000149011612
22,2.3026976585388184,0.10000000149011612
23,2.3026785850524902,0.10000000149011612
24,2.3026626110076904,0.10000000149011612
25,2.302649736404419,0.10000000149011612
26,2.3026397228240967,0.10000000149011612
27,2.302631378173828,0.10000000149011612
28,2.3026247024536133,0.10000000149011612
29,2.3026187419891357,0.10000000149011612
30,2.302614212036133,0.10000000149011612
31,2.3026108741760254,0.10000000149011612
32,2.302607774734497,0.10000000149011612
33,2.302605152130127,0.10000000149011612
34,2.302603244781494,0.10000000149011612
35,2.3026013374328613,0.10000000149011612
36,2.3025996685028076,0.10000000149011612
37,2.302598476409912,0.10000000149011612
38,2.3025975227355957,0.10000000149011612
39,2.3025963306427,0.10000000149011612
40,2.302595615386963,0.10000000149011612
41,2.3025949001312256,0.10000000149011612
42,2.3025941848754883,0.10000000149011612
43,2.30259370803833,0.10000000149011612
44,2.302593231201172,0.10000000149011612
45,2.3025927543640137,0.10000000149011612
46,2.3025922775268555,0.10000000149011612
47,2.3025920391082764,0.10000000149011612
48,2.3025918006896973,0.10000000149011612
49,2.302591562271118,0.10000000149011612
50,2.302591323852539,0.10000000149011612
51,2.30259108543396,0.10000000149011612
52,2.302590847015381,0.10000000149011612
53,2.302590847015381,0.10000000149011612
54,2.3025903701782227,0.10000000149011612
55,2.3025901317596436,0.10000000149011612
56,2.3025901317596436,0.10000000149011612
57,2.3025901317596436,0.10000000149011612
58,2.3025898933410645,0.10000000149011612
59,2.3025898933410645,0.10000000149011612
60,2.3025898933410645,0.10000000149011612
61,2.3025898933410645,0.10000000149011612
62,2.3025898933410645,0.10000000149011612
63,2.3025896549224854,0.10000000149011612
64,2.3025896549224854,0.10000000149011612
65,2.3025894165039062,0.10000000149011612
66,2.3025894165039062,0.10000000149011612
67,2.302589178085327,0.10000000149011612
68,2.3025894165039062,0.10000000149011612
69,2.302588939666748,0.10000000149011612
70,2.302589178085327,0.10000000149011612
71,2.302588939666748,0.10000000149011612
72,2.302588939666748,0.10000000149011612
73,2.302588939666748,0.10000000149011612
74,2.302588939666748,0.10000000149011612
75,2.302588939666748,0.10000000149011612
76,2.302588939666748,0.10000000149011612
77,2.302588701248169,0.10000000149011612
78,2.302588701248169,0.10000000149011612
79,2.302588701248169,0.10000000149011612
80,2.302588701248169,0.10000000149011612
81,2.302588701248169,0.10000000149011612
82,2.302588701248169,0.10000000149011612
83,2.302588701248169,0.10000000149011612
84,2.302588701248169,0.10000000149011612
85,2.30258846282959,0.10000000149011612
86,2.3025882244110107,0.10000000149011612
87,2.3025882244110107,0.10000000149011612
88,2.302588701248169,0.10000000149011612
89,2.3025882244110107,0.10000000149011612
90,2.3025882244110107,0.10000000149011612
91,2.3025882244110107,0.10000000149011612
92,2.3025882244110107,0.10000000149011612
93,2.3025882244110107,0.10000000149011612
94,2.3025879859924316,0.10000000149011612
95,2.3025879859924316,0.10000000149011612
96,2.3025882244110107,0.10000000149011612
97,2.3025879859924316,0.10000000149011612
98,2.3025879859924316,0.10000000149011612
99,2.3025882244110107,0.10000000149011612
100,2.3025882244110107,0.10000000149011612
