Epoch,Loss,Accuracy
1,0.9948215484619141,0.5
2,0.9401949644088745,0.5
3,0.8753617405891418,0.5
4,0.8685553073883057,0.5
5,0.8648127913475037,0.5
6,0.8585567474365234,0.5
7,0.8356640338897705,0.5
8,0.830560564994812,0.5
9,0.8263660073280334,0.5
10,0.8222273588180542,0.5
11,0.8185120820999146,0.5
12,0.8148826360702515,0.5
13,0.8113161325454712,0.5
14,0.8078281283378601,0.5
15,0.8044411540031433,0.5
16,0.8011689186096191,0.5
17,0.7979480624198914,0.5
18,0.7946859002113342,0.5
19,0.7914440035820007,0.5
20,0.7882894277572632,0.5
21,0.7852184772491455,0.5
22,0.7822139859199524,0.5
23,0.7792766094207764,0.5
24,0.7764955163002014,0.5
25,0.7737086415290833,0.5
26,0.7709446549415588,0.5
27,0.768264889717102,0.5
28,0.7656048536300659,0.5
29,0.7630217671394348,0.5
30,0.7604354619979858,0.5
31,0.7579090595245361,0.5
32,0.755452573299408,0.5
33,0.753048837184906,0.5
34,0.7508379220962524,0.5
35,0.7485755681991577,0.5
36,0.7462887763977051,0.5
37,0.7440215349197388,0.5
38,0.7417899370193481,0.5
39,0.7396374940872192,0.5
40,0.7375030517578125,0.5
41,0.7354100942611694,0.5
42,0.7332987785339355,0.5
43,0.7312415242195129,0.5
44,0.7291884422302246,0.5
45,0.7271708846092224,0.5
46,0.725179135799408,0.5
47,0.7231888175010681,0.5
48,0.7213007211685181,0.5
49,0.7193760275840759,0.5
50,0.7174323797225952,0.5
51,0.7155540585517883,0.5
52,0.7137020826339722,0.5
53,0.7118273377418518,0.5
54,0.710015594959259,0.5
55,0.708220899105072,0.5
56,0.7064025402069092,0.5
57,0.704677939414978,0.5
58,0.7029528617858887,0.5
59,0.7011977434158325,0.5
60,0.6995669603347778,0.5
61,0.6979976892471313,0.5
62,0.6963964700698853,0.5
63,0.6948618292808533,0.5
64,0.6932993531227112,0.5
65,0.6917177438735962,0.5
66,0.6901841163635254,0.5
67,0.6886921525001526,0.5
68,0.6872393488883972,0.5
69,0.6857667565345764,0.5
70,0.6843274235725403,0.5
71,0.6829085946083069,0.5
72,0.6814525127410889,0.5
73,0.6801063418388367,0.5
74,0.6787660121917725,0.5
75,0.6774084568023682,0.5
76,0.6760630011558533,0.5
77,0.6747837066650391,0.5
78,0.6734938621520996,0.5
79,0.6723021864891052,0.5
80,0.6711677312850952,0.5
81,0.6700237989425659,0.5
82,0.6688824892044067,0.5
83,0.6677861213684082,0.5
84,0.6666883826255798,0.5
85,0.6656622290611267,0.5
86,0.6646196842193604,0.5
87,0.6635376214981079,0.5
88,0.6624937057495117,0.5
89,0.6615107655525208,0.5
90,0.6605247855186462,0.5
91,0.659536600112915,0.5
92,0.6585551500320435,0.5
93,0.657647967338562,0.5
94,0.6567448377609253,0.5
95,0.6558156609535217,0.5
96,0.6549467444419861,0.5
97,0.6540804505348206,0.5
98,0.6532422304153442,0.5
99,0.6524049043655396,0.5
100,0.6515504121780396,0.5
