Epoch,Loss,Accuracy
1,0.5308956503868103,0.7777777910232544
2,0.3912316858768463,0.8888888955116272
3,0.4118722677230835,0.8888888955116272
4,0.49475663900375366,0.8888888955116272
5,0.501819908618927,0.8888888955116272
6,0.46691662073135376,0.8888888955116272
7,0.40680062770843506,0.8888888955116272
8,0.3551167845726013,0.8888888955116272
9,0.3653426468372345,0.8888888955116272
10,0.42368292808532715,0.8888888955116272
11,0.4065554440021515,0.8888888955116272
12,0.3591538667678833,0.8888888955116272
13,0.35058099031448364,0.8888888955116272
14,0.3690989315509796,0.8888888955116272
15,0.3865983486175537,0.8888888955116272
16,0.3903244435787201,0.8888888955116272
17,0.37975016236305237,0.8888888955116272
18,0.3619645833969116,0.8888888955116272
19,0.34952211380004883,0.8888888955116272
20,0.3539297580718994,0.8888888955116272
21,0.36892053484916687,0.8888888955116272
22,0.37103649973869324,0.8888888955116272
23,0.3579748868942261,0.8888888955116272
24,0.3490966260433197,0.8888888955116272
25,0.3518615663051605,0.8888888955116272
26,0.35900482535362244,0.8888888955116272
27,0.3624178469181061,0.8888888955116272
28,0.35948529839515686,0.8888888955116272
29,0.3530310392379761,0.8888888955116272
30,0.3489207327365875,0.8888888955116272
31,0.3510972261428833,0.8888888955116272
32,0.3559738099575043,0.8888888955116272
33,0.3560691773891449,0.8888888955116272
34,0.35154396295547485,0.8888888955116272
35,0.3488498330116272,0.8888888955116272
36,0.3503192663192749,0.8888888955116272
37,0.3529294431209564,0.8888888955116272
38,0.35342279076576233,0.8888888955116272
39,0.35141807794570923,0.8888888955116272
40,0.3491846024990082,0.8888888955116272
41,0.34916388988494873,0.8888888955116272
42,0.35096287727355957,0.8888888955116272
43,0.35166898369789124,0.8888888955116272
44,0.350256085395813,0.8888888955116272
45,0.3489113748073578,0.8888888955116272
46,0.3492251932621002,0.8888888955116272
47,0.3502846956253052,0.8888888955116272
48,0.3505285978317261,0.8888888955116272
49,0.34969890117645264,0.8888888955116272
50,0.3488909602165222,0.8888888955116272
51,0.3490771949291229,0.8888888955116272
52,0.3497808277606964,0.8888888955116272
53,0.34981685876846313,0.8888888955116272
54,0.3491678833961487,0.8888888955116272
55,0.34883320331573486,0.8888888955116272
56,0.34915104508399963,0.8888888955116272
57,0.3494971990585327,0.8888888955116272
58,0.34934964776039124,0.8888888955116272
59,0.3489478826522827,0.8888888955116272
60,0.3488553762435913,0.8888888955116272
61,0.34912407398223877,0.8888888955116272
62,0.34925514459609985,0.8888888955116272
63,0.3490367531776428,0.8888888955116272
