Epoch,Loss,Accuracy
1,1.2429248094558716,0.1111111119389534
2,0.4313197433948517,0.8888888955116272
3,0.37343260645866394,0.8888888955116272
4,0.43877339363098145,0.8888888955116272
5,0.4947394132614136,0.8888888955116272
6,0.5119696855545044,0.8888888955116272
7,0.4981634318828583,0.8888888955116272
8,0.4621540307998657,0.8888888955116272
9,0.4139457046985626,0.8888888955116272
10,0.3683425188064575,0.8888888955116272
11,0.3489055633544922,0.8888888955116272
12,0.3758784532546997,0.8888888955116272
13,0.41588276624679565,0.8888888955116272
14,0.4085722267627716,0.8888888955116272
15,0.37152063846588135,0.8888888955116272
16,0.3499365448951721,0.8888888955116272
17,0.3534888029098511,0.8888888955116272
18,0.36812540888786316,0.8888888955116272
19,0.38042980432510376,0.8888888955116272
20,0.3840892016887665,0.8888888955116272
21,0.37838438153266907,0.8888888955116272
22,0.36643096804618835,0.8888888955116272
23,0.35419827699661255,0.8888888955116272
24,0.34883224964141846,0.8888888955116272
25,0.35399338603019714,0.8888888955116272
26,0.3638407289981842,0.8888888955116272
27,0.36668434739112854,0.8888888955116272
28,0.3596455156803131,0.8888888955116272
29,0.3512705862522125,0.8888888955116272
30,0.34892529249191284,0.8888888955116272
31,0.3521977365016937,0.8888888955116272
32,0.3566211760044098,0.8888888955116272
33,0.3584860861301422,0.8888888955116272
34,0.35670584440231323,0.8888888955116272
35,0.3527128994464874,0.8888888955116272
36,0.3493981659412384,0.8888888955116272
37,0.3491833508014679,0.8888888955116272
38,0.35177111625671387,0.8888888955116272
39,0.3539770245552063,0.8888888955116272
40,0.3532240092754364,0.8888888955116272
41,0.35057950019836426,0.8888888955116272
42,0.3489038050174713,0.8888888955116272
43,0.34936070442199707,0.8888888955116272
44,0.35085469484329224,0.8888888955116272
45,0.3517224192619324,0.8888888955116272
46,0.35121798515319824,0.8888888955116272
47,0.349873423576355,0.8888888955116272
48,0.34890300035476685,0.8888888955116272
49,0.34909588098526,0.8888888955116272
50,0.3500145673751831,0.8888888955116272
51,0.35046717524528503,0.8888888955116272
52,0.349934458732605,0.8888888955116272
53,0.34910106658935547,0.8888888955116272
54,0.3488442897796631,0.8888888955116272
55,0.34923842549324036,0.8888888955116272
56,0.3496933877468109,0.8888888955116272
57,0.34969595074653625,0.8888888955116272
58,0.3492753803730011,0.8888888955116272
59,0.3488837480545044,0.8888888955116272
60,0.3488932251930237,0.8888888955116272
61,0.34919875860214233,0.8888888955116272
62,0.3493708074092865,0.8888888955116272
63,0.3491988182067871,0.8888888955116272
64,0.3489155173301697,0.8888888955116272
65,0.34884005784988403,0.8888888955116272
66,0.3489915430545807,0.8888888955116272
67,0.3491363227367401,0.8888888955116272
68,0.34909701347351074,0.8888888955116272
69,0.3489319086074829,0.8888888955116272
70,0.34883299469947815,0.8888888955116272
71,0.348890483379364,0.8888888955116272
72,0.34899723529815674,0.8888888955116272
73,0.3490025997161865,0.8888888955116272
74,0.34890636801719666,0.8888888955116272
75,0.3488346338272095,0.8888888955116272
76,0.34886014461517334,0.8888888955116272
77,0.34892523288726807,0.8888888955116272
78,0.34893709421157837,0.8888888955116272
79,0.3488841950893402,0.8888888955116272
80,0.3488357365131378,0.8888888955116272
81,0.3488452434539795,0.8888888955116272
82,0.34888583421707153,0.8888888955116272
83,0.3488955497741699,0.8888888955116272
84,0.34886300563812256,0.8888888955116272
85,0.34883376955986023,0.8888888955116272
86,0.34884119033813477,0.8888888955116272
87,0.3488655686378479,0.8888888955116272
88,0.34886977076530457,0.8888888955116272
89,0.34884941577911377,0.8888888955116272
90,0.34883272647857666,0.8888888955116272
91,0.3488387167453766,0.8888888955116272
92,0.34885361790657043,0.8888888955116272
93,0.3488539755344391,0.8888888955116272
94,0.3488403558731079,0.8888888955116272
95,0.3488321304321289,0.8888888955116272
96,0.3488379716873169,0.8888888955116272
97,0.34884628653526306,0.8888888955116272
98,0.34884417057037354,0.8888888955116272
99,0.34883546829223633,0.8888888955116272
100,0.34883224964141846,0.8888888955116272
