Epoch,Loss,Accuracy
1,0.5706373453140259,0.1111111119389534
2,0.5362301468849182,0.1111111119389534
3,0.5045076608657837,0.1111111119389534
4,0.47286197543144226,0.1111111119389534
5,0.44035470485687256,0.1111111119389534
6,0.40775027871131897,0.1111111119389534
7,0.37562593817710876,0.1111111119389534
8,0.34365856647491455,0.1111111119389534
9,0.31391966342926025,0.1111111119389534
10,0.28628817200660706,0.1111111119389534
11,0.2605135440826416,0.1111111119389534
12,0.23694226145744324,0.8888888955116272
13,0.21571367979049683,0.8888888955116272
14,0.19687910377979279,0.8888888955116272
15,0.1804068684577942,0.8888888955116272
16,0.1661946028470993,0.8888888955116272
17,0.15419510006904602,0.8888888955116272
18,0.14387677609920502,0.8888888955116272
19,0.13536259531974792,0.8888888955116272
20,0.12832027673721313,0.8888888955116272
21,0.12253773212432861,0.8888888955116272
22,0.11781834065914154,0.8888888955116272
23,0.11398562043905258,0.8888888955116272
24,0.11088518798351288,0.8888888955116272
25,0.10838481783866882,0.8888888955116272
26,0.10637315362691879,0.8888888955116272
27,0.10475753992795944,0.8888888955116272
28,0.10346174240112305,0.8888888955116272
29,0.10242348909378052,0.8888888955116272
30,0.10159230977296829,0.8888888955116272
31,0.10092732310295105,0.8888888955116272
32,0.10039570927619934,0.8888888955116272
33,0.09997186064720154,0.8888888955116272
34,0.0996435135602951,0.8888888955116272
35,0.09936400502920151,0.8888888955116272
36,0.09914641827344894,0.8888888955116272
37,0.09897493571043015,0.8888888955116272
38,0.09883894771337509,0.8888888955116272
39,0.09873121976852417,0.8888888955116272
40,0.09864608198404312,0.8888888955116272
41,0.09857893735170364,0.8888888955116272
42,0.09852616488933563,0.8888888955116272
43,0.09848478436470032,0.8888888955116272
44,0.09845241904258728,0.8888888955116272
45,0.0984271913766861,0.8888888955116272
46,0.09840752184391022,0.8888888955116272
47,0.09839218854904175,0.8888888955116272
48,0.09838022291660309,0.8888888955116272
49,0.09837079793214798,0.8888888955116272
50,0.09836327284574509,0.8888888955116272
51,0.09835715591907501,0.8888888955116272
52,0.09835199266672134,0.8888888955116272
53,0.09834752231836319,0.8888888955116272
54,0.09834346920251846,0.8888888955116272
55,0.09833963960409164,0.8888888955116272
56,0.09833585470914841,0.8888888955116272
57,0.0983319878578186,0.8888888955116272
58,0.09832801669836044,0.8888888955116272
59,0.09832379966974258,0.8888888955116272
60,0.09831935912370682,0.8888888955116272
61,0.09831458330154419,0.8888888955116272
62,0.09830953180789948,0.8888888955116272
63,0.09830412268638611,0.8888888955116272
64,0.09829840064048767,0.8888888955116272
65,0.09829237312078476,0.8888888955116272
66,0.09828599542379379,0.8888888955116272
67,0.09827932715415955,0.8888888955116272
68,0.09827236831188202,0.8888888955116272
69,0.09826510399580002,0.8888888955116272
70,0.09825760126113892,0.8888888955116272
71,0.09824983775615692,0.8888888955116272
72,0.09824180603027344,0.8888888955116272
73,0.09823357313871384,0.8888888955116272
74,0.09822513908147812,0.8888888955116272
75,0.09821650385856628,0.8888888955116272
76,0.09820767492055893,0.8888888955116272
77,0.09819868206977844,0.8888888955116272
78,0.098189577460289,0.8888888955116272
79,0.09818030148744583,0.8888888955116272
80,0.09817089885473251,0.8888888955116272
81,0.09816140681505203,0.8888888955116272
82,0.09815177321434021,0.8888888955116272
83,0.09814205020666122,0.8888888955116272
84,0.09813226014375687,0.8888888955116272
85,0.09812238067388535,0.8888888955116272
86,0.09811240434646606,0.8888888955116272
87,0.0981023907661438,0.8888888955116272
88,0.09809229522943497,0.8888888955116272
89,0.09808217734098434,0.8888888955116272
90,0.09807197749614716,0.8888888955116272
91,0.09806175529956818,0.8888888955116272
92,0.0980515107512474,0.8888888955116272
93,0.09804119169712067,0.8888888955116272
94,0.09803085029125214,0.8888888955116272
95,0.09802048653364182,0.8888888955116272
96,0.0980101078748703,0.8888888955116272
97,0.0979996919631958,0.8888888955116272
98,0.09798924624919891,0.8888888955116272
99,0.09797879308462143,0.8888888955116272
100,0.09796832501888275,0.8888888955116272
