Epoch,Loss,Accuracy
1,0.6297714114189148,0.800000011920929
2,1.336852788925171,0.800000011920929
3,1.144334077835083,0.800000011920929
4,0.7959833145141602,0.800000011920929
5,0.5297175645828247,0.800000011920929
6,0.5469816327095032,0.800000011920929
7,0.6379155516624451,0.800000011920929
8,0.6038208603858948,0.800000011920929
9,0.5412155389785767,0.800000011920929
10,0.5046390295028687,0.800000011920929
11,0.5038204193115234,0.800000011920929
12,0.5212498903274536,0.800000011920929
13,0.5323036313056946,0.800000011920929
14,0.5288470387458801,0.800000011920929
15,0.5163325071334839,0.800000011920929
16,0.5052030682563782,0.800000011920929
17,0.5008724927902222,0.800000011920929
18,0.5008443593978882,0.800000011920929
19,0.5034538507461548,0.800000011920929
20,0.5059382319450378,0.800000011920929
21,0.5062686204910278,0.800000011920929
22,0.5046672224998474,0.800000011920929
23,0.5024346113204956,0.800000011920929
24,0.5008225440979004,0.800000011920929
25,0.5004192590713501,0.800000011920929
26,0.5010338425636292,0.800000011920929
27,0.5019947290420532,0.800000011920929
28,0.5026065111160278,0.800000011920929
29,0.5025150775909424,0.800000011920929
30,0.5018268823623657,0.800000011920929
31,0.5009799599647522,0.800000011920929
32,0.5004563927650452,0.800000011920929
33,0.500489354133606,0.800000011920929
34,0.5009307265281677,0.800000011920929
35,0.5013784766197205,0.800000011920929
36,0.5014815330505371,0.800000011920929
37,0.5011866688728333,0.800000011920929
38,0.5007344484329224,0.800000011920929
39,0.5004370808601379,0.800000011920929
40,0.5004431009292603,0.800000011920929
41,0.5006659030914307,0.800000011920929
42,0.5008896589279175,0.800000011920929
43,0.5009394288063049,0.800000011920929
44,0.5007911324501038,0.800000011920929
45,0.5005637407302856,0.800000011920929
46,0.5004164576530457,0.800000011920929
47,0.5004295706748962,0.800000011920929
48,0.500554084777832,0.800000011920929
49,0.5006639957427979,0.800000011920929
50,0.5006645917892456,0.800000011920929
51,0.5005632042884827,0.800000011920929
52,0.5004476308822632,0.800000011920929
53,0.5004024505615234,0.800000011920929
54,0.5004421472549438,0.800000011920929
55,0.5005127787590027,0.800000011920929
56,0.5005465745925903,0.800000011920929
57,0.5005170106887817,0.800000011920929
58,0.5004531741142273,0.800000011920929
59,0.5004073977470398,0.800000011920929
60,0.5004098415374756,0.800000011920929
61,0.500446081161499,0.800000011920929
62,0.5004757642745972,0.800000011920929
63,0.5004711747169495,0.800000011920929
64,0.5004388689994812,0.800000011920929
65,0.5004088282585144,0.800000011920929
66,0.5004040002822876,0.800000011920929
67,0.5004216432571411,0.800000011920929
68,0.5004400014877319,0.800000011920929
69,0.5004409551620483,0.800000011920929
70,0.5004249215126038,0.800000011920929
71,0.500407338142395,0.800000011920929
72,0.5004028081893921,0.800000011920929
73,0.500411868095398,0.800000011920929
74,0.5004225373268127,0.800000011920929
75,0.5004234313964844,0.800000011920929
76,0.5004144906997681,0.800000011920929
77,0.5004048347473145,0.800000011920929
78,0.5004028081893921,0.800000011920929
79,0.5004081130027771,0.800000011920929
80,0.5004137754440308,0.800000011920929
81,0.5004135966300964,0.800000011920929
82,0.5004083514213562,0.800000011920929
83,0.5004032850265503,0.800000011920929
84,0.5004028677940369,0.800000011920929
85,0.5004062652587891,0.800000011920929
86,0.5004090070724487,0.800000011920929
87,0.5004081130027771,0.800000011920929
88,0.5004048347473145,0.800000011920929
89,0.500402569770813,0.800000011920929
90,0.500403106212616,0.800000011920929
91,0.5004051923751831,0.800000011920929
92,0.5004061460494995,0.800000011920929
93,0.5004050135612488,0.800000011920929
94,0.5004032254219055,0.800000011920929
95,0.5004024505615234,0.800000011920929
96,0.5004032850265503,0.800000011920929
97,0.5004042983055115,0.800000011920929
