Epoch,Loss,Accuracy
1,0.881141185760498,0.20000000298023224
2,0.5208153128623962,0.800000011920929
3,0.5594037771224976,0.800000011920929
4,0.5231130719184875,0.800000011920929
5,0.5031083226203918,0.800000011920929
6,0.5327233076095581,0.800000011920929
7,0.5058634877204895,0.800000011920929
8,0.5060046911239624,0.800000011920929
9,0.5210698843002319,0.800000011920929
10,0.5142210721969604,0.800000011920929
11,0.5008574724197388,0.800000011920929
12,0.5079542994499207,0.800000011920929
13,0.5139641165733337,0.800000011920929
14,0.5028599500656128,0.800000011920929
15,0.5022525787353516,0.800000011920929
16,0.5094254016876221,0.800000011920929
17,0.507550835609436,0.800000011920929
18,0.5009349584579468,0.800000011920929
19,0.5030356645584106,0.800000011920929
20,0.5071943998336792,0.800000011920929
21,0.5026326179504395,0.800000011920929
22,0.5007274746894836,0.800000011920929
23,0.5043615102767944,0.800000011920929
24,0.5042885541915894,0.800000011920929
25,0.5008298754692078,0.800000011920929
26,0.5015150904655457,0.800000011920929
27,0.5037811994552612,0.800000011920929
28,0.5016077756881714,0.800000011920929
29,0.5005630254745483,0.800000011920929
30,0.5024625658988953,0.800000011920929
31,0.5022141933441162,0.800000011920929
32,0.5004827976226807,0.800000011920929
33,0.5012662410736084,0.800000011920929
34,0.5020676255226135,0.800000011920929
35,0.5007003545761108,0.800000011920929
36,0.500716507434845,0.800000011920929
37,0.5016329288482666,0.800000011920929
38,0.5009531378746033,0.800000011920929
39,0.5004408955574036,0.800000011920929
40,0.5012109875679016,0.800000011920929
41,0.5009709000587463,0.800000011920929
42,0.5004037022590637,0.800000011920929
43,0.5009095072746277,0.800000011920929
44,0.5009235143661499,0.800000011920929
45,0.5004149675369263,0.800000011920929
46,0.500705361366272,0.800000011920929
47,0.5008258819580078,0.800000011920929
48,0.500421404838562,0.800000011920929
49,0.500603973865509,0.800000011920929
50,0.5007292628288269,0.800000011920929
51,0.5004284381866455,0.800000011920929
52,0.5005373954772949,0.800000011920929
53,0.5006479620933533,0.800000011920929
54,0.5004186630249023,0.800000011920929
55,0.50050950050354,0.800000011920929
56,0.5005812644958496,0.800000011920929
57,0.5004123449325562,0.800000011920929
58,0.5004897713661194,0.800000011920929
59,0.5005286931991577,0.800000011920929
60,0.5004044771194458,0.800000011920929
61,0.5004808306694031,0.800000011920929
62,0.5004865527153015,0.800000011920929
63,0.5004024505615234,0.800000011920929
64,0.5004718899726868,0.800000011920929
65,0.5004523992538452,0.800000011920929
66,0.5004050731658936,0.800000011920929
67,0.5004624128341675,0.800000011920929
68,0.5004276037216187,0.800000011920929
69,0.500410795211792,0.800000011920929
70,0.5004501938819885,0.800000011920929
71,0.5004106760025024,0.800000011920929
72,0.5004181861877441,0.800000011920929
73,0.5004353523254395,0.800000011920929
74,0.5004032850265503,0.800000011920929
75,0.5004227757453918,0.800000011920929
76,0.5004205107688904,0.800000011920929
77,0.5004032254219055,0.800000011920929
78,0.5004228353500366,0.800000011920929
79,0.5004090070724487,0.800000011920929
80,0.500407338142395,0.800000011920929
81,0.5004178285598755,0.800000011920929
82,0.5004030466079712,0.800000011920929
83,0.5004112720489502,0.800000011920929
84,0.5004103779792786,0.800000011920929
85,0.5004029273986816,0.800000011920929
86,0.500411868095398,0.800000011920929
87,0.500404417514801,0.800000011920929
88,0.5004057884216309,0.800000011920929
89,0.5004086494445801,0.800000011920929
90,0.5004024505615234,0.800000011920929
91,0.5004075169563293,0.800000011920929
92,0.5004044771194458,0.800000011920929
93,0.5004037618637085,0.800000011920929
94,0.5004064440727234,0.800000011920929
95,0.5004024505615234,0.800000011920929
96,0.5004053115844727,0.800000011920929
97,0.500403881072998,0.800000011920929
98,0.5004030466079712,0.800000011920929
99,0.500404953956604,0.800000011920929
100,0.5004024505615234,0.800000011920929
101,0.5004041790962219,0.800000011920929
102,0.5004032850265503,0.800000011920929
103,0.5004028081893921,0.800000011920929
104,0.500403881072998,0.800000011920929
105,0.5004024505615234,0.800000011920929
106,0.5004035234451294,0.800000011920929
107,0.5004028081893921,0.800000011920929
108,0.5004028081893921,0.800000011920929
109,0.5004031658172607,0.800000011920929
110,0.5004024505615234,0.800000011920929
111,0.5004031658172607,0.800000011920929
112,0.500402569770813,0.800000011920929
113,0.5004028081893921,0.800000011920929
114,0.5004028081893921,0.800000011920929
115,0.5004025101661682,0.800000011920929
116,0.5004028081893921,0.800000011920929
117,0.5004023909568787,0.800000011920929
118,0.5004027485847473,0.800000011920929
119,0.500402569770813,0.800000011920929
120,0.500402569770813,0.800000011920929
121,0.5004026889801025,0.800000011920929
122,0.5004024505615234,0.800000011920929
123,0.5004026293754578,0.800000011920929
124,0.5004024505615234,0.800000011920929
125,0.500402569770813,0.800000011920929
126,0.5004025101661682,0.800000011920929
127,0.5004025101661682,0.800000011920929
128,0.500402569770813,0.800000011920929
129,0.5004024505615234,0.800000011920929
130,0.5004025101661682,0.800000011920929
131,0.5004024505615234,0.800000011920929
132,0.500402569770813,0.800000011920929
133,0.5004024505615234,0.800000011920929
134,0.5004024505615234,0.800000011920929
135,0.5004024505615234,0.800000011920929
136,0.5004023909568787,0.800000011920929
137,0.5004024505615234,0.800000011920929
138,0.5004023909568787,0.800000011920929
139,0.5004024505615234,0.800000011920929
140,0.5004023909568787,0.800000011920929
141,0.5004024505615234,0.800000011920929
142,0.5004024505615234,0.800000011920929
143,0.5004024505615234,0.800000011920929
144,0.5004024505615234,0.800000011920929
145,0.5004024505615234,0.800000011920929
146,0.5004024505615234,0.800000011920929
147,0.5004024505615234,0.800000011920929
148,0.5004024505615234,0.800000011920929
149,0.5004024505615234,0.800000011920929
150,0.5004024505615234,0.800000011920929
151,0.5004023909568787,0.800000011920929
152,0.5004023909568787,0.800000011920929
153,0.5004024505615234,0.800000011920929
154,0.5004024505615234,0.800000011920929
155,0.5004024505615234,0.800000011920929
