Epoch,Loss,Accuracy
1,0.755286455154419,0.3333333432674408
2,0.35262614488601685,0.8888888955116272
3,0.39671435952186584,0.8888888955116272
4,0.41145265102386475,0.8888888955116272
5,0.3921225666999817,0.8888888955116272
6,0.37097322940826416,0.8888888955116272
7,0.34948816895484924,0.8888888955116272
8,0.3613350987434387,0.8888888955116272
9,0.3793027997016907,0.8888888955116272
10,0.36028140783309937,0.8888888955116272
11,0.36293983459472656,0.8888888955116272
12,0.3490261435508728,0.8888888955116272
13,0.36169320344924927,0.8888888955116272
14,0.375675767660141,0.8888888955116272
15,0.3773624897003174,0.8888888955116272
16,0.3669423460960388,0.8888888955116272
17,0.3533192276954651,0.8888888955116272
18,0.34929153323173523,0.8888888955116272
19,0.3591153025627136,0.8888888955116272
20,0.3661995530128479,0.8888888955116272
21,0.3585679233074188,0.8888888955116272
22,0.3496841490268707,0.8888888955116272
23,0.3504209816455841,0.8888888955116272
24,0.35620856285095215,0.8888888955116272
25,0.35910916328430176,0.8888888955116272
26,0.35637155175209045,0.8888888955116272
27,0.35105863213539124,0.8888888955116272
28,0.34888023138046265,0.8888888955116272
29,0.35203802585601807,0.8888888955116272
30,0.35510584712028503,0.8888888955116272
31,0.3529932498931885,0.8888888955116272
32,0.3494040071964264,0.8888888955116272
33,0.3492630422115326,0.8888888955116272
34,0.35154762864112854,0.8888888955116272
35,0.35267528891563416,0.8888888955116272
36,0.35130515694618225,0.8888888955116272
37,0.3492461144924164,0.8888888955116272
38,0.34907135367393494,0.8888888955116272
39,0.35064762830734253,0.8888888955116272
40,0.3511645495891571,0.8888888955116272
41,0.3498055338859558,0.8888888955116272
42,0.34883683919906616,0.8888888955116272
43,0.3494228422641754,0.8888888955116272
44,0.35027873516082764,0.8888888955116272
45,0.35008034110069275,0.8888888955116272
46,0.3491731584072113,0.8888888955116272
47,0.3488588333129883,0.8888888955116272
48,0.3494494557380676,0.8888888955116272
49,0.3497973680496216,0.8888888955116272
50,0.349298357963562,0.8888888955116272
51,0.3488399386405945,0.8888888955116272
52,0.3490636646747589,0.8888888955116272
53,0.3494311273097992,0.8888888955116272
54,0.34931209683418274,0.8888888955116272
55,0.34892353415489197,0.8888888955116272
56,0.3488728702068329,0.8888888955116272
57,0.3491534888744354,0.8888888955116272
58,0.34920546412467957,0.8888888955116272
59,0.3489455580711365,0.8888888955116272
60,0.3488384485244751,0.8888888955116272
61,0.3490026295185089,0.8888888955116272
62,0.34909260272979736,0.8888888955116272
63,0.34895268082618713,0.8888888955116272
64,0.3488326370716095,0.8888888955116272
65,0.3489145338535309,0.8888888955116272
66,0.34900572896003723,0.8888888955116272
67,0.3489271104335785,0.8888888955116272
68,0.34883400797843933,0.8888888955116272
69,0.3488791286945343,0.8888888955116272
70,0.34894561767578125,0.8888888955116272
71,0.3489034175872803,0.8888888955116272
72,0.34883564710617065,0.8888888955116272
73,0.34885862469673157,0.8888888955116272
74,0.34890714287757874,0.8888888955116272
75,0.34887999296188354,0.8888888955116272
76,0.3488340675830841,0.8888888955116272
77,0.34885111451148987,0.8888888955116272
78,0.34888243675231934,0.8888888955116272
79,0.3488630950450897,0.8888888955116272
80,0.3488330543041229,0.8888888955116272
81,0.3488461673259735,0.8888888955116272
82,0.3488662838935852,0.8888888955116272
83,0.34885019063949585,0.8888888955116272
84,0.34883221983909607,0.8888888955116272
85,0.34884417057037354,0.8888888955116272
86,0.3488551080226898,0.8888888955116272
87,0.3488418459892273,0.8888888955116272
88,0.34883221983909607,0.8888888955116272
89,0.3488423824310303,0.8888888955116272
90,0.34884706139564514,0.8888888955116272
91,0.34883636236190796,0.8888888955116272
92,0.34883278608322144,0.8888888955116272
93,0.3488408327102661,0.8888888955116272
94,0.3488411605358124,0.8888888955116272
95,0.34883347153663635,0.8888888955116272
96,0.3488336205482483,0.8888888955116272
97,0.34883901476860046,0.8888888955116272
98,0.34883683919906616,0.8888888955116272
99,0.34883224964141846,0.8888888955116272
100,0.34883442521095276,0.8888888955116272
