Frequency,100_THP,90_THP,80_THP,70_THP,65_THP,50_THP,30_THP,15_THP,10_THP,100_PHA,90_PHA,80_PHA,70_PHA,65_PHA,50_PHA,30_PHA,15_PHA,10_PHA
1,1289100.649,1136449.38,1011473.379,907272.0011,861407.6286,743426.4011,620461.4568,546649.2424,524774.1654,507390.6661,505033.9768,502692.0591,500364.7746,499206.5769,495753.5595,491199.2582,487820.2509,486700.8234
2,644550.3247,568224.6901,505736.6894,453636.0006,430703.8143,371713.2006,310230.7284,273324.6212,262387.0827,253695.333,252516.9884,251346.0296,250182.3873,249603.2884,247876.7798,245599.6291,243910.1255,243350.4117
3,429700.2164,378816.46,337157.7929,302424.0004,287135.8762,247808.8004,206820.4856,182216.4141,174924.7218,169130.222,168344.6589,167564.0197,166788.2582,166402.1923,165251.1865,163733.0861,162606.7503,162233.6078
4,322275.1623,284112.345,252868.3447,226818.0003,215351.9071,185856.6003,155115.3642,136662.3106,131193.5413,126847.6665,126258.4942,125673.0148,125091.1936,124801.6442,123938.3899,122799.8146,121955.0627,121675.2059
5,257820.1299,227289.876,202294.6758,181454.4002,172281.5257,148685.2802,124092.2914,109329.8485,104954.8331,101478.1332,101006.7954,100538.4118,100072.9549,99841.31538,99150.71191,98239.85165,97564.05019,97340.16468
6,214850.1082,189408.23,168578.8965,151212.0002,143567.9381,123904.4002,103410.2428,91108.20706,87462.3609,84565.11101,84172.32947,83782.00985,83394.12909,83201.09615,82625.59326,81866.54304,81303.37516,81116.8039
7,184157.2356,162349.9114,144496.197,129610.2859,123058.2327,106203.7716,88637.35098,78092.74891,74967.73791,72484.38087,72147.71097,71813.1513,71480.68208,71315.22527,70821.93708,70171.32261,69688.60728,69528.68906
8,161137.5812,142056.1725,126434.1723,113409.0001,107675.9536,92928.30014,77557.68211,68331.1553,65596.77067,63423.83326,63129.2471,62836.50739,62545.59682,62400.82211,61969.19494,61399.90728,60977.53137,60837.60293
9,143233.4055,126272.1533,112385.931,100808.0001,95711.95873,82602.93346,68940.16187,60738.80471,58308.2406,56376.74067,56114.88631,55854.67324,55596.08606,55467.39743,55083.72884,54577.69536,54202.25011,54077.86927
10,128910.0649,113644.938,101147.3379,90727.20011,86140.76286,74342.64011,62046.14568,54664.92424,52477.41654,50739.06661,50503.39768,50269.20591,50036.47746,49920.65769,49575.35595,49119.92582,48782.02509,48670.08234
11,117190.9681,103313.58,91952.12534,82479.27283,78309.78442,67584.21828,56405.58699,49695.38567,47706.74231,46126.42419,45912.17971,45699.2781,45487.70678,45382.41608,45068.50541,44654.47802,44347.29554,44245.5294
12,107425.0541,94704.11501,84289.44823,75606.00009,71783.96905,61952.20009,51705.1214,45554.10353,43731.18045,42282.55551,42086.16473,41891.00493,41697.06455,41600.54807,41312.79663,40933.27152,40651.68758,40558.40195
13,99161.58841,87419.18309,77805.64452,69790.15393,66262.12528,57186.64624,47727.80437,42049.94172,40367.24349,39030.05124,38848.76745,38668.61993,38489.59804,38400.50591,38134.8892,37784.55833,37524.63469,37438.52488
14,92078.61781,81174.95572,72248.09848,64805.14294,61529.11633,53101.88579,44318.67549,39046.37445,37483.86896,36242.19043,36073.85549,35906.57565,35740.34104,35657.61263,35410.96854,35085.6613,34844.30364,34764.34453
15,85940.04329,75763.29201,67431.55859,60484.80008,57427.17524,49561.76007,41364.09712,36443.28282,34984.94436,33826.0444,33668.93179,33512.80394,33357.65164,33280.43846,33050.2373,32746.61722,32521.35006,32446.72156
16,80568.79058,71028.08626,63217.08617,56704.50007,53837.97679,46464.15007,38778.84105,34165.57765,32798.38534,31711.91663,31564.62355,31418.2537,31272.79841,31200.41106,30984.59747,30699.95364,30488.76568,30418.80146
17,75829.44996,66849.96354,59498.43405,53368.94124,50671.03698,43730.96477,36497.73276,32155.83779,30869.06855,29846.50977,29707.88099,29570.12113,29433.22203,29365.09276,29161.97409,28894.07401,28695.30888,28629.4602
18,71616.70274,63136.07667,56192.96549,50404.00006,47855.97937,41301.46673,34470.08094,30369.40235,29154.1203,28188.37034,28057.44316,27927.33662,27798.04303,27733.69872,27541.86442,27288.84768,27101.12505,27038.93463
19,67847.4026,59813.12527,53235.44099,47751.15795,45337.24361,39127.70532,32655.86615,28771.01276,27619.69292,26704.7719,26580.73562,26457.4768,26334.98813,26274.03036,26092.29261,25852.59254,25674.75005,25615.83281
20,64455.03247,56822.46901,50573.66894,45363.60006,43070.38143,37171.32006,31023.07284,27332.46212,26238.70827,25369.5333,25251.69884,25134.60296,25018.23873,24960.32884,24787.67798,24559.96291,24391.01255,24335.04117
21,61385.74521,54116.63715,48165.39899,43203.42863,41019.41089,35401.2572,29545.78366,26030.9163,24989.24597,24161.46029,24049.23699,23937.7171,23826.89403,23771.74176,23607.31236,23390.44087,23229.53576,23176.22969
22,58595.48406,51656.79001,45976.06267,41239.63641,39154.89221,33792.10914,28202.79349,24847.69283,23853.37115,23063.21209,22956.08986,22849.63905,22743.85339,22691.20804,22534.25271,22327.23901,22173.64777,22122.7647
23,56047.85432,49410.84261,43977.10343,39446.60874,37452.50559,32322.887,26976.58508,23767.35836,22816.26806,22060.46374,21957.99899,21856.17648,21754.9902,21704.63378,21554.50259,21356.48949,21209.57613,21160.90537
24,53712.52706,47352.05751,42144.72412,37803.00005,35891.98452,30976.10005,25852.5607,22777.05177,21865.59022,21141.27775,21043.08237,20945.50246,20848.53227,20800.27404,20656.39831,20466.63576,20325.84379,20279.20098
25,51564.02597,45457.9752,40458.93515,36290.88005,34456.30514,29737.05604,24818.45827,21865.96969,20990.96662,20295.62664,20201.35907,20107.68237,20014.59098,19968.26308,19830.14238,19647.97033,19512.81004,19468.03294
26,49580.79421,43709.59154,38902.82226,34895.07697,33131.06264,28593.32312,23863.90219,21024.97086,20183.62175,19515.02562,19424.38372,19334.30997,19244.79902,19200.25296,19067.4446,18892.27916,18762.31734,18719.26244
27,47744.46849,42090.71778,37461.97699,33602.66671,31903.98624,27534.31115,22980.05396,20246.26824,19436.0802,18792.24689,18704.9621,18618.22441,18532.02869,18489.13248,18361.24295,18192.56512,18067.4167,18025.95642
28,46039.3089,40587.47786,36124.04924,32402.57147,30764.55816,26550.9429,22159.33774,19523.18723,18741.93448,18121.09522,18036.92774,17953.28783,17870.17052,17828.80632,17705.48427,17542.83065,17422.15182,17382.17227
29,44451.74653,39187.90966,34878.39237,31285.24142,29703.71133,25635.39314,21395.22265,18849.97387,18095.66088,17496.22986,17414.96472,17334.20894,17253.95774,17214.01989,17094.95033,16937.90546,16821.38796,16782.78701
30,42970.02164,37881.646,33715.77929,30242.40004,28713.58762,24780.88004,20682.04856,18221.64141,17492.47218,16913.0222,16834.46589,16756.40197,16678.82582,16640.21923,16525.11865,16373.30861,16260.67503,16223.36078
31,41583.89191,36659.65742,32628.17351,29266.83875,27787.34286,23981.49681,20014.8857,17633.84653,16928.19888,16367.44084,16291.41861,16215.87288,16140.79918,16103.43796,15992.05031,15845.13736,15736.13713,15700.02656
32,40284.39529,35514.04313,31608.54309,28352.25004,26918.98839,23232.07503,19389.42053,17082.78882,16399.19267,15855.95831,15782.31178,15709.12685,15636.3992,15600.20553,15492.29874,15349.97682,15244.38284,15209.40073
33,39063.65604,34437.86,30650.70845,27493.09094,26103.26147,22528.07276,18801.86233,16565.12856,15902.24744,15375.47473,15304.0599,15233.0927,15162.56893,15127.47203,15022.83514,14884.82601,14782.43185,14748.5098
34,37914.72498,33424.98177,29749.21702,26684.47062,25335.51849,21865.48239,18248.86638,16077.91889,15434.53428,14923.25488,14853.94049,14785.06056,14716.61102,14682.54638,14580.98705,14447.03701,14347.65444,14314.7301
35,36831.44712,32469.98229,28899.23939,25922.05718,24611.64653,21240.75432,17727.4702,15618.54978,14993.54758,14496.87617,14429.54219,14362.63026,14296.13642,14263.04505,14164.38742,14034.26452,13937.72146,13905.73781
36,35808.35137,31568.03834,28096.48274,25202.00003,23927.98968,20650.73336,17235.04047,15184.70118,14577.06015,14094.18517,14028.72158,13963.66831,13899.02152,13866.84936,13770.93221,13644.42384,13550.56253,13519.46732
37,34840.55809,30714.84811,27337.11835,24520.8649,23281.28726,20092.60544,16769.22856,14774.30385,14183.08555,13713.26124,13649.56694,13586.27187,13523.37229,13492.06965,13398.74485,13275.65563,13184.33111,13154.07631
38,33923.7013,29906.56263,26617.72049,23875.57898,22668.62181,19563.85266,16327.93307,14385.50638,13809.84646,13352.38595,13290.36781,13228.7384,13167.49407,13137.01518,13046.1463,12926.29627,12837.37502,12807.91641
39,33053.8628,29139.7277,25935.21484,23263.38464,22087.37509,19062.21541,15909.26812,14016.64724,13455.74783,13010.01708,12949.58915,12889.53998,12829.86601,12800.16864,12711.62973,12594.85278,12508.21156,12479.50829
40,32227.51623,28411.2345,25286.83447,22681.80003,21535.19071,18585.66003,15511.53642,13666.23106,13119.35413,12684.76665,12625.84942,12567.30148,12509.11936,12480.16442,12393.83899,12279.98146,12195.50627,12167.52059
