Epoch,Loss,Accuracy
1,0.6934250593185425,0.4000000059604645
2,0.6921421885490417,0.6000000238418579
3,0.6907661557197571,0.6000000238418579
4,0.6896401643753052,0.6000000238418579
5,0.6882283091545105,0.6000000238418579
6,0.6866304278373718,0.6000000238418579
7,0.6850836873054504,0.6000000238418579
8,0.683373212814331,0.6000000238418579
9,0.6815882921218872,0.6000000238418579
10,0.679434597492218,0.699999988079071
11,0.6770712733268738,0.699999988079071
12,0.6743144989013672,0.699999988079071
13,0.6716211438179016,0.699999988079071
14,0.6685255765914917,0.699999988079071
15,0.6648472547531128,0.699999988079071
16,0.6607353687286377,0.699999988079071
17,0.6561878323554993,0.699999988079071
18,0.6512110829353333,0.699999988079071
19,0.6455919146537781,0.699999988079071
20,0.6391898989677429,0.699999988079071
21,0.6319841146469116,0.800000011920929
22,0.624094545841217,0.800000011920929
23,0.6152828931808472,0.800000011920929
24,0.6054706573486328,0.800000011920929
25,0.5946474671363831,0.800000011920929
26,0.5828355550765991,0.800000011920929
27,0.5697658658027649,0.800000011920929
28,0.55549156665802,0.8999999761581421
29,0.5400832295417786,0.8999999761581421
30,0.523649275302887,0.8999999761581421
31,0.5064466595649719,0.8999999761581421
32,0.48827019333839417,0.8999999761581421
33,0.4692439138889313,0.8999999761581421
34,0.4496036171913147,0.8999999761581421
35,0.4294118285179138,0.8999999761581421
36,0.4090441167354584,0.8999999761581421
37,0.38874807953834534,0.8999999761581421
38,0.36853450536727905,0.8999999761581421
39,0.34891045093536377,0.8999999761581421
40,0.3299344480037689,0.8999999761581421
41,0.31177088618278503,0.8999999761581421
42,0.29465481638908386,0.8999999761581421
43,0.27883589267730713,0.8999999761581421
44,0.2643653452396393,0.8999999761581421
45,0.25113093852996826,0.8999999761581421
46,0.23900917172431946,0.8999999761581421
47,0.22817447781562805,0.8999999761581421
48,0.21799667179584503,0.8999999761581421
49,0.20856766402721405,0.8999999761581421
50,0.19959275424480438,0.8999999761581421
51,0.19096645712852478,0.8999999761581421
