Epoch,Loss,Accuracy
1,0.6930204629898071,0.4000000059604645
2,0.6917911767959595,0.800000011920929
3,0.69060879945755,0.699999988079071
4,0.6891167759895325,0.699999988079071
5,0.6874080300331116,0.699999988079071
6,0.6854454278945923,0.699999988079071
7,0.6835383176803589,0.699999988079071
8,0.6812141537666321,0.699999988079071
9,0.6788323521614075,0.699999988079071
10,0.67596036195755,0.699999988079071
11,0.6726213693618774,0.699999988079071
12,0.6688302755355835,0.800000011920929
13,0.664696991443634,0.800000011920929
14,0.660157322883606,0.800000011920929
15,0.6548922061920166,0.800000011920929
16,0.6488611102104187,0.800000011920929
17,0.6421511173248291,0.800000011920929
18,0.634576141834259,0.800000011920929
19,0.6260212659835815,0.800000011920929
20,0.6164634823799133,0.8999999761581421
21,0.6060031056404114,0.8999999761581421
22,0.594591498374939,0.8999999761581421
23,0.5819430351257324,0.8999999761581421
24,0.5683091282844543,0.8999999761581421
25,0.5536924600601196,0.8999999761581421
26,0.5379719734191895,0.8999999761581421
27,0.5211793184280396,0.8999999761581421
28,0.5034353733062744,0.8999999761581421
29,0.48498207330703735,0.8999999761581421
30,0.46596652269363403,0.8999999761581421
31,0.4463787078857422,0.8999999761581421
32,0.4264180064201355,0.8999999761581421
33,0.4063139855861664,0.8999999761581421
34,0.3862682282924652,0.8999999761581421
35,0.366599440574646,0.8999999761581421
36,0.3474004566669464,0.8999999761581421
37,0.32890430092811584,0.8999999761581421
38,0.3113122284412384,0.8999999761581421
39,0.2946361303329468,0.8999999761581421
40,0.27910059690475464,0.8999999761581421
41,0.264747679233551,0.8999999761581421
42,0.25155454874038696,0.8999999761581421
43,0.23953242599964142,0.8999999761581421
44,0.22849909961223602,0.8999999761581421
45,0.21822956204414368,0.8999999761581421
46,0.20879197120666504,0.8999999761581421
47,0.19994758069515228,0.8999999761581421
48,0.19138884544372559,0.8999999761581421
49,0.1832343488931656,0.8999999761581421
50,0.17512738704681396,0.8999999761581421
51,0.16710993647575378,0.8999999761581421
52,0.1592060774564743,0.8999999761581421
